Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.33-12-SGP-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-SGP-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0.17","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.946","0.946","0.99","0.958","0.918","0.954","0.974","1.048","1.064","1.179","1.213","1.263","1.374","1.453","1.556","1.588","1.629","1.668","1.844","1.767"
"INTL.35-12-SGP-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SGP-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.007","0.013","0.017","0.038","0.069","0.146","0.175","0.237","0.41","0.622"
"INTL.117-12-SGP-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-SGP-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.007","0.013","0.017","0.038","0.069","0.146","0.175","0.237","0.41","0.622"
"INTL.37-12-SGP-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-SGP-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0.17","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.946","0.946","0.99","0.958","0.918","0.954","0.974","1.048","1.064","1.174","1.206","1.25","1.357","1.415","1.487","1.442","1.454","1.431","1.434","1.145"
"INTL.82-12-SGP-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Slovakia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SVK-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","22.9295","23.3085","24.671","24.337","23.303","23.988","26.146","29.30758","30.30124","30.66922","29.41778","28.95062","29.3287","29.21634","26.151","26.94478","24.36688","25.79984","26.04756","26.3711","25.71203","25.21538","24.9478","25.31628","25.91324","25.075","26.36783","27.774"
"INTL.27-12-SVK-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","11.6185","11.5235","10.868","11.26","10.45","10.824","12.461","15.669","16.248","17.055","16.971","16.175","16.336","16.599","14.158","15.453","13.076","13.536","14.342","14.411","13.95191","14.42","14.084","13.733","14.016","13.789","14.282","15.444"
"INTL.28-12-SVK-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","8.018","7.568","9.064","8.926","8.828","8.935","9.259","9.07758","9.06724","8.28422","8.93658","8.71662","8.3707","7.85934","7.097","6.99078","6.45968","6.47284","7.30756","6.8291","5.96712","4.96038","5.0008","4.94628","5.30724","5.546","5.564","5.488"
"INTL.29-12-SVK-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","3.434","4.311","4.831","4.185","4.026","4.236","4.46","4.601","5.058","5.393","3.5802","4.12","4.674","4.834","4.963","4.581","4.9222","5.933","4.536","5.152","5.927","5.925","6.001","6.724","6.709","5.855","6.62283","6.939"
"INTL.33-12-SVK-BKWH.A","            Hydroelectricity (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","3.432","4.311","4.831","4.185","4.023","4.224","4.429","4.569","4.878","5.215","3.4452","4.059","4.592","4.355","4.406","4","4.324","5.184","3.211","3.687","4.329","3.762","3.701","4.302","4.321","3.506","4.27383","4.67"
"INTL.34-12-SVK-BKWH.A","            Non-hydroelectric renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","0.002","0","0","0","0.003","0.012","0.031","0.032","0.18","0.178","0.135","0.061","0.082","0.479","0.557","0.581","0.5982","0.749","1.325","1.465","1.598","2.163","2.3","2.422","2.388","2.349","2.349","2.269"
"INTL.35-12-SVK-BKWH.A","                Geothermal (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SVK-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0.02","0.02","0.02","0.02","0.02","0.05","0.05","0.039","0.0392","0.057","0.475","0.493","0.657","0.715","0.606","0.663","0.661","0.701","0.622","0.718"
"INTL.117-12-SVK-BKWH.A","                    Tide and wave (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0.02","0.02","0.02","0.02","0.02","0.05","0.05","0.039","0.039","0.04","0.078","0.069","0.069","0.118","0.1","0.13","0.155","0.116","0.033","0.062"
"INTL.116-12-SVK-BKWH.A","                    Solar (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.017","0.397","0.424","0.588","0.597","0.506","0.533","0.506","0.585","0.589","0.656"
"INTL.37-12-SVK-BKWH.A","                Wind (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0.002","0.006","0.006","0.006","0.008","0.007","0.006","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.004"
"INTL.38-12-SVK-BKWH.A","                Biomass and waste (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","0.002","0","0","0","0.003","0.012","0.031","0.032","0.16","0.158","0.113","0.035","0.056","0.423","0.499","0.535","0.553","0.686","0.845","0.966","0.935","1.442","1.688","1.753","1.721","1.642","1.721","1.547"
"INTL.82-12-SVK-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","-0.141","-0.094","-0.092","-0.034","-0.001","-0.007","-0.034","-0.04","-0.072","-0.063","-0.07","-0.061","-0.052","-0.076","-0.067","-0.08","-0.091","-0.142","-0.138","-0.021","-0.134","-0.09","-0.138","-0.087","-0.119","-0.115","-0.101","-0.097"
"","Slovenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SVN-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","11.573","10.945","11.748","12.007","11.973","12.349","12.855","12.487","13.05146","13.86954","13.99364","13.20332","14.62748","14.47288","14.46846","14.3853532","15.7091","15.729545","15.50236","15.14828","14.8009","15.05695","16.4335","14.09764","15.45354","15.2654","15.41386","14.98819","16.298"
"INTL.27-12-SVN-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","3.772","3.762","4.285","4.558","4.36","4.785","4.787","4.484","4.549","5.036","5.31","4.963","5.212","5.614","5.289","5.4281932","5.972","5.459725","5.381","5.902","5.244","5.03647","6.061","5.372","5.431","5.968","5.49","5.53298","6.041"
"INTL.28-12-SVN-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","4.422","4.209","4.115","4.262","3.997","4.518","4.668","4.288","4.66146","5.02054","5.31664","5.19632","5.25648","5.31288","5.50746","5.60616","5.4661","5.40782","5.49336","5.46328","5.3439","5.06848","3.9245","4.51764","5.11454","4.9914","4.81186","4.526","4.461"
"INTL.29-12-SVN-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","3.379","2.974","3.348","3.187","3.616","3.046","3.4","3.715","3.841","3.813","3.367","3.044","4.159","3.546","3.672","3.351","4.271","4.862","4.688","3.832","4.276","5.05","6.537","4.305","5.002","4.398","5.175","4.99821","5.895"
"INTL.33-12-SVN-BKWH.A","            Hydroelectricity (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","3.379","2.974","3.348","3.187","3.616","3.046","3.4","3.684","3.771","3.741","3.265","2.916","4.033","3.426","3.555","3.233","3.978","4.666","4.452","3.506","3.841","4.562","6.011","3.75","4.443","3.814","4.643","4.43421","5.24"
"INTL.34-12-SVN-BKWH.A","            Non-hydroelectric renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0.031","0.07","0.072","0.102","0.128","0.126","0.12","0.117","0.118","0.293","0.196","0.236","0.326","0.435","0.488","0.526","0.555","0.559","0.584","0.532","0.564","0.655"
"INTL.35-12-SVN-BKWH.A","                Geothermal (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SVN-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.004","0.013","0.065","0.162","0.215","0.257","0.274","0.267","0.284","0.255","0.303","0.368"
"INTL.117-12-SVN-BKWH.A","                    Tide and wave (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-SVN-BKWH.A","                    Solar (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.004","0.013","0.065","0.162","0.215","0.257","0.274","0.267","0.284","0.255","0.303","0.368"
"INTL.37-12-SVN-BKWH.A","                Wind (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0.004","0.006","0.006","0.006","0.006","0.006","0.006"
"INTL.38-12-SVN-BKWH.A","                Biomass and waste (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0.031","0.07","0.072","0.102","0.128","0.126","0.12","0.117","0.118","0.292","0.192","0.223","0.261","0.273","0.269","0.265","0.275","0.286","0.294","0.271","0.255","0.281"
"INTL.82-12-SVN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.06","-0.049","-0.063","-0.098","-0.089","-0.097","-0.094","-0.092","-0.063","-0.069","-0.099"
"","Solomon Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SLB-BKWH.A","    Generation (billion kWh)","0.02","0.024","0.024","0.024","0.026","0.027","0.028","0.028","0.028","0.028","0.03","0.03","0.03","0.03","0.03","0.033","0.038","0.042","0.047","0.052","0.058","0.059","0.06","0.059","0.059","0.07","0.072","0.082","0.082","0.082","0.084","0.086","0.082","0.088076","0.091476","0.094519","0.102122","0.105222","0.105651","0.10752726","NA"
"INTL.27-12-SLB-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SLB-BKWH.A","        Fossil fuels (billion kWh)","0.02","0.024","0.024","0.024","0.026","0.027","0.028","0.028","0.028","0.028","0.03","0.03","0.03","0.03","0.03","0.033","0.038","0.042","0.047","0.052","0.058","0.059","0.06","0.059","0.059","0.07","0.071","0.08","0.08","0.079","0.082","0.082","0.078","0.084","0.086","0.089","0.096","0.098","0.1","0.10187626","NA"
"INTL.29-12-SLB-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.003","0.002","0.004","0.004","0.004076","0.005476","0.005519","0.006122","0.007222","0.005651","0.005651","0.005651"
"INTL.33-12-SLB-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-SLB-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.003","0.002","0.004","0.004","0.004076","0.005476","0.005519","0.006122","0.007222","0.005651","0.005651","0.005651"
"INTL.35-12-SLB-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SLB-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001076","0.001476","0.001519","0.002122","0.003222","0.002895","0.002895","0.002895"
"INTL.117-12-SLB-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-SLB-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001076","0.001476","0.001519","0.002122","0.003222","0.002895","0.002895","0.002895"
"INTL.37-12-SLB-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-SLB-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.003","0.002","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.002756","0.002756","0.002756"
"INTL.82-12-SLB-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Somalia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SOM-BKWH.A","    Generation (billion kWh)","0.113","0.075","0.08","0.1","0.132","0.208","0.238","0.24","0.242","0.243","0.246","0.249","0.249","0.252","0.255","0.256","0.259","0.259","0.26","0.261","0.235","0.245","0.258","0.273","0.263","0.273","0.282","0.292","0.301","0.305","0.307","0.31","0.324","0.334","0.3341","0.3352","0.342","0.3472","0.3472","0.3462","NA"
"INTL.27-12-SOM-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SOM-BKWH.A","        Fossil fuels (billion kWh)","0.113","0.075","0.08","0.1","0.132","0.208","0.238","0.24","0.242","0.243","0.246","0.249","0.249","0.252","0.255","0.256","0.259","0.259","0.26","0.261","0.235","0.245","0.258","0.263","0.263","0.273","0.282","0.292","0.301","0.305","0.307","0.31","0.32","0.33","0.33","0.33","0.33","0.33","0.33","0.329","NA"
"INTL.29-12-SOM-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0.004","0.004","0.0041","0.0052","0.012","0.0172","0.0172","0.0172","0.0172"
"INTL.33-12-SOM-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-SOM-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0.004","0.0041","0.0052","0.012","0.0172","0.0172","0.0172","0.0172"
"INTL.35-12-SOM-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
