Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.36-7-TON-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0.0001","0.0001","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0005","0.0015","0.002","0.002","0.003","0.0033","0.006","0.006","0.006","0.006"
"INTL.117-7-TON-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TON-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0.0001","0.0001","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0005","0.0015","0.002","0.002","0.003","0.0033","0.006","0.006","0.006","0.006"
"INTL.37-7-TON-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000011","0.000011","0.00022","0.00022","0.00022","0.00022","0.002","0.002"
"INTL.38-7-TON-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-TON-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Trinidad and Tobago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TTO-MK.A","    Capacity (million kW)","0.832","0.76","0.76","0.982","0.985","0.985","0.985","0.985","0.985","0.985","1.15","1.15","1.15","1.15","1.15","1.15","1.253","1.253","1.253","1.417","1.4221","1.4224","1.4756","1.464","1.4644","1.4635","1.4277","1.4719","1.658","1.6583","1.77","2.222","2.496","2.499","2.504","2.50701","2.51001","2.51401","2.16101","2.16101","NA"
"INTL.27-7-TTO-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TTO-MK.A","        Fossil fuels (million kW)","0.832","0.76","0.76","0.982","0.985","0.985","0.985","0.985","0.985","0.985","1.15","1.15","1.15","1.15","1.15","1.15","1.253","1.253","1.253","1.417","1.417","1.417","1.47","1.458","1.458","1.457","1.421","1.465","1.651","1.651","1.762","2.214","2.488","2.491","2.496","2.499","2.502","2.506","2.153","2.153","NA"
"INTL.29-7-TTO-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0051","0.0054","0.0056","0.006","0.0064","0.0065","0.0067","0.0069","0.007","0.0073","0.008","0.008","0.008","0.008","0.008","0.00801","0.00801","0.00801","0.00801","0.00801","0.00801"
"INTL.33-7-TTO-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-TTO-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.0051","0.0054","0.0056","0.006","0.0064","0.0065","0.0067","0.0069","0.007","0.0073","0.008","0.008","0.008","0.008","0.008","0.00801","0.00801","0.00801","0.00801","0.00801","0.00801"
"INTL.35-7-TTO-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-TTO-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.0001","0.0004","0.0006","0.001","0.0014","0.0015","0.0017","0.0019","0.002","0.0023","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"INTL.117-7-TTO-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TTO-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.0001","0.0004","0.0006","0.001","0.0014","0.0015","0.0017","0.0019","0.002","0.0023","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"INTL.37-7-TTO-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00001","0.00001","0.00001","0.00001","0.00001","0.00001"
"INTL.38-7-TTO-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005"
"INTL.82-7-TTO-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Tunisia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TUN-MK.A","    Capacity (million kW)","0.929","0.949","0.984","1.13","1.414","1.414","1.414","1.414","1.414","1.414","1.379","1.379","1.379","1.379","1.615","1.738","1.721","2.018","2.806","2.8473","2.8583","2.848","2.853","2.941","3.064","3.304","3.338","3.315","3.656","3.772","3.776","4.224","4.216","4.545","5.011","5.458","5.525","5.733","5.726","5.762","NA"
"INTL.27-7-TUN-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TUN-MK.A","        Fossil fuels (million kW)","0.9","0.921","0.92","1.066","1.35","1.35","1.35","1.35","1.35","1.35","1.315","1.315","1.315","1.315","1.551","1.672","1.655","1.952","2.74","2.783","2.784","2.784","2.784","2.861","2.979","3.218","3.252","3.232","3.573","3.69","3.693","4.101","4.041","4.27","4.695","5.12","5.174","5.372","5.352","5.372","NA"
"INTL.29-7-TUN-MK.A","        Renewables (million kW)","0.029","0.028","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.066","0.066","0.066","0.066","0.0643","0.0743","0.064","0.069","0.08","0.085","0.086","0.086","0.083","0.083","0.082","0.083","0.123","0.175","0.275","0.316","0.338","0.351","0.361","0.374","0.39","0.405"
"INTL.33-7-TUN-MK.A","            Hydroelectricity (million kW)","0.029","0.028","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.066","0.066","0.066","0.066","0.0643","0.0643","0.054","0.059","0.061","0.066","0.066","0.066","0.063","0.063","0.062","0.062","0.066","0.066","0.066","0.066","0.066","0.066","0.066","0.066","0.066","0.066"
"INTL.34-7-TUN-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.019","0.019","0.02","0.02","0.02","0.02","0.02","0.021","0.057","0.109","0.209","0.25","0.272","0.285","0.295","0.308","0.324","0.339"
"INTL.35-7-TUN-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-TUN-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.002","0.003","0.005","0.009","0.017","0.028","0.041","0.051","0.064","0.08","0.095"
"INTL.117-7-TUN-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TUN-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.002","0.003","0.005","0.009","0.017","0.028","0.041","0.051","0.064","0.08","0.095"
"INTL.37-7-TUN-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.01","0.01","0.01","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.054","0.104","0.2","0.233","0.244","0.244","0.244","0.244","0.244","0.244"
"INTL.38-7-TUN-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-TUN-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Turkey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TUR-MK.A","    Capacity (million kW)","5.107","5.526","6.639","6.935","8.445","9.104","10.098","12.477","14.503","15.791","16.3","17.181","18.688","20.306","20.829","20.923","21.218","21.86","23.306","25.999","27.2641","28.3323","31.8466","35.596","36.8335","38.845","40.59","40.86","41.844","44.788","47.072","50.5412","54.48","61.286","66.065","69.614","74.64","81.2567","84.6565","86.815","NA"
"INTL.27-7-TUR-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TUR-MK.A","        Fossil fuels (million kW)","2.976","3.17","3.557","3.696","4.57","5.229","6.22","7.474","8.284","9.193","9.536","10.067","10.309","10.624","10.964","11.06","11.283","11.758","12.999","15.462","15.957","16.527","19.468","22.874","24.045","25.793","27.307","27.156","27.466","29.21","29.676","31.428","32.266","35.671","38.047","37.999","40.055","42.345","42.262","42.062","NA"
"INTL.29-7-TUR-MK.A","        Renewables (million kW)","2.131","2.356","3.082","3.239","3.875","3.875","3.878","5.003","6.219","6.598","6.764","7.114","8.379","9.682","9.865","9.863","9.935","10.102","10.307","10.537","11.3071","11.8053","12.3786","12.722","12.7885","13.052","13.283","13.704","14.378","15.578","17.396","19.1132","22.214","25.615","28.018","31.615","34.585","38.9117","42.3945","44.753","49.562"
"INTL.33-7-TUR-MK.A","            Hydroelectricity (million kW)","2.131","2.356","3.082","3.239","3.875","3.875","3.878","5.003","6.219","6.598","6.764","7.114","8.379","9.682","9.865","9.863","9.935","10.102","10.307","10.537","11.175","11.673","12.241","12.579","12.645","12.906","13.063","13.395","13.829","14.553","15.831","17.137","19.609","22.289","23.643","25.868","26.681","27.273","28.291","28.503","30.984"
"INTL.34-7-TUR-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.1321","0.1323","0.1376","0.143","0.1435","0.146","0.22","0.309","0.549","1.025","1.565","1.9762","2.605","3.326","4.375","5.747","7.904","11.6387","14.1035","16.25","18.578"
"INTL.35-7-TUR-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0.018","0.018","0.018","0.015","0.015","0.015","0.023","0.023","0.03","0.077","0.094","0.1142","0.162","0.311","0.405","0.624","0.821","1.0637","1.2825","1.515","1.613"
"INTL.36-7-TUR-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.0141","0.0143","0.0146","0.023","0.0235","0.024","0.025","0.025","0.026","0.027","0.028","0.029","0.034","0.077","0.113","0.343","0.967","3.587","5.229","6.161","6.833"
"INTL.117-7-TUR-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0.014","0.014","0.014","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.058","0.072","0.093","0.133","0.165","0.165","0.165","0.165"
"INTL.116-7-TUR-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.0001","0.0003","0.0006","0.001","0.0015","0.002","0.003","0.003","0.004","0.005","0.006","0.007","0.012","0.019","0.041","0.25","0.834","3.422","5.064","5.996","6.668"
"INTL.37-7-TUR-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.019","0.019","0.019","0.019","0.019","0.021","0.059","0.146","0.364","0.792","1.32","1.729","2.261","2.76","3.63","4.503","5.751","6.516","7.005","7.591","8.832"
"INTL.38-7-TUR-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.081","0.081","0.086","0.086","0.086","0.086","0.113","0.115","0.129","0.129","0.123","0.104","0.148","0.178","0.227","0.277","0.365","0.472","0.587","0.983","1.3"
"INTL.82-7-TUR-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Turkmenistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TKM-MK.A","    Capacity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","3.944","3.944","3.944","3.944","3.944","3.924","3.924","3.924","3.921","3.921","3.921","3.921","3.9212","3.106","2.852","2.852","2.852","2.852","3.001","3.201","3.401","3.801","4.001","4.401","4.675","5.201","5.201","5.201","NA"
"INTL.27-7-TKM-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TKM-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","3.94","3.94","3.94","3.94","3.94","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.105","2.851","2.851","2.851","2.851","3","3.2","3.4","3.8","4","4.4","4.674","5.2","5.2","5.2","NA"
"INTL.29-7-TKM-MK.A","        Renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.001","0.001","0.001","0.001","0.0012","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.005"
"INTL.33-7-TKM-MK.A","            Hydroelectricity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.001","0.001","0.001","0.001","0.0012","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.005"
"INTL.34-7-TKM-MK.A","            Non-hydroelectric renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.35-7-TKM-MK.A","                Geothermal (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-TKM-MK.A","                Solar, tide, wave, fuel cell (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-7-TKM-MK.A","                    Tide and wave (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TKM-MK.A","                    Solar (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
